Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1894,235424,D. Samassékou,22,https://cdn.sofifa.org/players/4/19/235424.png,Mali,https://cdn.sofifa.org/flags/126.png,75,85,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€9.5M,€26K,1883,Right,1,3,3,Medium/ Medium,Lean,No,CM,8,"Aug 17, 2015",,2021,5'10,150lbs,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,72+2,57,42,59,75,37,68,55,34,71,73,68,78,77,76,77,60,74,80,67,54,70,77,55,72,56,78,73,75,74,5,11,11,14,8,€16.2M
1895,191648,M. Yoshida,29,https://cdn.sofifa.org/players/4/19/191648.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€5M,€40K,1713,Right,1,4,2,Medium/ High,Lean,Yes,CB,3,"Aug 30, 2012",,2020,6'2,172lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,65+2,68+2,68+2,68+2,65+2,67+2,73+2,73+2,73+2,67+2,36,34,74,63,56,60,38,33,52,66,58,61,65,73,57,50,86,66,76,41,66,73,42,50,54,70,73,79,76,12,16,8,6,13,€9.5M
1896,193440,N. Viergever,28,https://cdn.sofifa.org/players/4/19/193440.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€5.5M,€15K,1837,Left,1,2,2,Medium/ High,Normal,No,LCB,4,"Jul 1, 2018",,2022,6'0,170lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,65+2,65+2,65+2,63+2,71+2,72+2,72+2,72+2,71+2,72+2,74+2,74+2,74+2,72+2,60,42,72,68,41,63,45,39,69,67,67,73,65,71,67,64,76,85,74,48,81,75,55,50,48,68,76,74,76,8,9,11,7,11,€7.7M
1897,198817,R. Amalfitano,28,https://cdn.sofifa.org/players/4/19/198817.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€6.5M,€15K,1875,Right,1,4,3,Medium/ High,Normal,Yes,RDM,20,"Jul 1, 2014",,2021,5'9,157lbs,61+2,61+2,61+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,72+2,73+2,73+2,73+2,72+2,70+2,65+2,65+2,65+2,70+2,63,65,23,76,49,73,61,63,72,74,67,63,68,77,74,56,53,78,46,50,72,78,70,76,62,72,72,75,68,10,6,15,8,12,€13M
1898,211361,D. Cataldi,23,https://cdn.sofifa.org/players/4/19/211361.png,Italy,https://cdn.sofifa.org/flags/27.png,75,79,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€8.5M,€35K,1991,Right,2,3,3,Medium/ Medium,Lean,No,CM,32,"Jul 1, 2011",,2020,5'11,154lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,70,66,60,79,65,72,67,70,76,77,74,69,73,70,75,75,55,68,65,75,74,71,67,73,52,68,67,69,68,7,10,11,12,9,€15.1M
1899,241827,Martín,22,https://cdn.sofifa.org/players/4/19/241827.png,Spain,https://cdn.sofifa.org/flags/45.png,75,80,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€7.5M,€17K,1708,Right,1,3,3,High/ Medium,Lean,No,RB,21,"Jul 1, 2014",,2022,5'10,159lbs,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,74+2,69+2,69+2,69+2,74+2,74+2,70+2,70+2,70+2,74+2,77,28,70,76,23,65,30,40,45,75,74,74,69,69,67,43,58,77,60,35,62,70,60,49,38,59,72,78,77,13,9,9,7,9,€16.3M
1900,194979,Tiago Pinto,30,https://cdn.sofifa.org/players/4/19/194979.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€4.8M,€19K,2021,Left,1,2,3,High/ Medium,Lean,No,LB,8,"Jul 16, 2018",,2021,5'10,154lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,73+2,69+2,69+2,69+2,73+2,73,48,59,72,49,75,68,69,72,76,86,79,84,73,77,76,75,82,64,73,63,72,67,69,51,74,64,74,73,15,6,16,13,8,€9.6M
1901,211108,Fernandinho,25,https://cdn.sofifa.org/players/4/19/211108.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,78,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€8.5M,€10K,1934,Left,1,3,4,High/ Low,Lean,No,CAM,32,"Jan 8, 2016",,2019,5'9,143lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,65+2,62+2,62+2,62+2,65+2,62+2,57+2,57+2,57+2,62+2,70,67,44,69,58,78,67,60,64,77,80,80,72,74,79,75,87,78,66,71,63,50,75,66,63,74,56,50,49,6,11,11,10,8,€18.9M
1902,214692,C. Cueva,26,https://cdn.sofifa.org/players/4/19/214692.png,Peru,https://cdn.sofifa.org/flags/59.png,75,75,,https://cdn.sofifa.org/flags/59.png,€0,€0,1849,Right,1,4,3,Medium/ Medium,Normal,No,LM,8,,,,5'6,134lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,60+2,57+2,57+2,57+2,60+2,57+2,48+2,48+2,48+2,57+2,70,67,53,74,53,76,73,63,68,76,84,83,81,74,82,70,67,63,48,64,48,49,74,69,67,60,44,32,31,8,10,7,10,11,
1903,230564,M. Gaćinović,23,https://cdn.sofifa.org/players/4/19/230564.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,81,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€9M,€26K,1961,Right,1,3,4,High/ High,Lean,No,CM,11,"Aug 12, 2015",,2021,5'9,152lbs,69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,75+2,70+2,68+2,68+2,68+2,70+2,68+2,61+2,61+2,61+2,68+2,69,72,47,78,61,81,60,51,72,79,78,78,90,73,79,65,64,77,53,63,65,55,69,76,62,65,61,64,65,8,11,13,8,14,€17.1M
1904,232869,G. Shoji,25,https://cdn.sofifa.org/players/4/19/232869.png,Japan,https://cdn.sofifa.org/flags/163.png,75,80,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€7.5M,€11K,1700,Right,1,4,2,High/ High,Normal,Yes,LCB,3,"Jan 1, 2011",,2021,6'0,163lbs,54+2,54+2,54+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,54+2,58+2,58+2,58+2,54+2,67+2,70+2,70+2,70+2,67+2,70+2,74+2,74+2,74+2,70+2,35,29,72,67,28,47,37,34,70,57,75,86,52,73,69,67,78,82,79,49,74,74,29,31,32,69,78,76,71,9,7,9,12,12,€10.3M
1905,138918,L. Rigoni,33,https://cdn.sofifa.org/players/4/19/138918.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€3.9M,€37K,1974,Right,2,3,3,Medium/ High,Lean,No,LCM,32,"Aug 19, 2018",,2019,6'1,168lbs,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,71+2,72+2,72+2,72+2,71+2,65,61,69,78,60,70,49,59,76,75,67,68,62,75,58,79,72,74,70,75,76,73,70,73,51,76,69,74,70,15,10,14,11,6,€7M
1906,205478,M. Krmenčík,25,https://cdn.sofifa.org/players/4/19/205478.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,75,80,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€9M,€1K,1737,Right,1,3,3,High/ Medium,Normal,No,ST,11,"Jul 1, 2010",,2021,6'3,198lbs,73+2,73+2,73+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,49+2,47+2,47+2,47+2,49+2,46+2,45+2,45+2,45+2,46+2,55,77,76,64,66,69,56,53,43,71,72,76,70,72,57,69,58,65,84,65,78,23,78,60,67,59,17,25,20,7,7,9,15,13,€20.5M
1907,216742,M. Mevlja,28,https://cdn.sofifa.org/players/4/19/216742.png,Slovenia,https://cdn.sofifa.org/flags/44.png,75,77,,https://cdn.sofifa.org/flags/44.png,€0,€0,1738,Right,1,3,2,Medium/ High,Normal,No,LCB,4,,,,6'3,183lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,69+2,71+2,71+2,71+2,69+2,71+2,74+2,74+2,74+2,71+2,52,34,73,70,48,55,42,42,72,58,71,69,65,71,52,47,63,71,81,32,63,78,35,54,47,75,78,78,77,9,12,12,14,13,
1908,169638,C. Daniels,31,https://cdn.sofifa.org/players/4/19/169638.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€4.4M,€49K,2017,Left,1,3,3,High/ Medium,Normal,Yes,LB,11,"Jan 1, 2012",,2020,5'10,165lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2,75,55,67,74,53,74,69,68,69,74,74,69,70,74,72,70,76,73,68,62,64,74,71,71,72,70,72,76,75,14,16,13,6,7,€8.3M
1909,202151,K. Stafylidis,24,https://cdn.sofifa.org/players/4/19/202151.png,Greece,https://cdn.sofifa.org/flags/22.png,75,79,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€7M,€18K,2025,Left,1,3,3,High/ Medium,Normal,No,LB,3,"Aug 20, 2015",,2019,5'10,170lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,74+2,72+2,72+2,72+2,74+2,73+2,72+2,72+2,72+2,73+2,77,48,51,73,68,72,76,81,74,75,76,79,73,74,75,89,70,70,72,85,85,64,41,41,46,66,75,78,80,11,7,15,10,14,€12.4M
1910,226215,Sabin Merino,26,https://cdn.sofifa.org/players/4/19/226215.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€8M,€23K,1899,Right,1,3,4,Medium/ Medium,Normal,No,LW,18,,Athletic Club de Bilbao,"Jun 30, 2019",6'2,165lbs,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,62+2,61+2,61+2,61+2,62+2,61+2,60+2,60+2,60+2,61+2,72,77,80,71,71,80,67,66,62,76,69,78,61,71,44,64,62,53,66,71,60,46,79,73,69,76,61,55,43,13,8,9,9,13,
1911,202408,A. Flint,28,https://cdn.sofifa.org/players/4/19/202408.png,England,https://cdn.sofifa.org/flags/14.png,75,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€6M,€47K,1548,Right,1,3,2,Medium/ High,Lean,No,LCB,24,"Jun 27, 2018",,2022,6'6,183lbs,58+2,58+2,58+2,46+2,51+2,51+2,51+2,46+2,49+2,49+2,49+2,48+2,54+2,54+2,54+2,48+2,59+2,66+2,66+2,66+2,59+2,63+2,73+2,73+2,73+2,63+2,21,55,83,57,38,33,24,25,52,57,47,51,31,72,27,63,74,69,90,26,79,72,52,42,38,60,74,70,74,13,10,8,10,11,€11.9M
1912,235944,Brais Méndez,21,https://cdn.sofifa.org/players/4/19/235944.png,Spain,https://cdn.sofifa.org/flags/45.png,75,84,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€10.5M,€16K,1822,Left,1,3,4,High/ Medium,Lean,No,RM,23,"Jul 1, 2015",,2021,6'2,172lbs,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,73+2,71+2,71+2,71+2,73+2,60+2,58+2,58+2,58+2,60+2,56+2,51+2,51+2,51+2,56+2,64,73,52,74,65,78,69,56,65,80,71,71,70,74,52,71,65,70,70,72,36,47,75,78,62,71,45,40,32,10,5,10,12,8,€24.2M
1913,225193,Merino,22,https://cdn.sofifa.org/players/4/19/225193.png,Spain,https://cdn.sofifa.org/flags/45.png,75,84,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€10M,€22K,1964,Left,1,3,3,Medium/ Medium,Lean,Yes,CM,8,"Jul 12, 2018",,2023,6'1,183lbs,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,72+2,72+2,72+2,70+2,74+2,74+2,74+2,70+2,68+2,72+2,72+2,72+2,68+2,68+2,70+2,70+2,70+2,68+2,59,62,75,78,58,76,68,69,74,78,61,62,64,70,60,66,69,68,74,67,73,75,70,76,58,68,58,74,65,9,12,9,13,14,€23M
1914,176553,S. Missiroli,32,https://cdn.sofifa.org/players/4/19/176553.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€5M,€15K,1928,Right,2,3,3,Medium/ Medium,Lean,No,RCM,6,"Aug 17, 2018",,2021,6'3,170lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,69,65,61,77,67,72,68,60,73,77,66,66,63,75,36,69,64,76,62,60,60,73,74,72,64,76,64,72,65,5,13,14,12,14,€9M
1915,202410,Serantes,28,https://cdn.sofifa.org/players/4/19/202410.png,Spain,https://cdn.sofifa.org/flags/45.png,75,77,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€5.5M,€21K,1272,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,13,"Jul 3, 2015",,2020,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,19,21,13,16,22,13,39,25,55,65,58,71,41,44,72,44,52,14,27,11,13,43,18,56,25,20,23,80,72,74,71,76,€12M
1916,229034,V. Guzmán,23,https://cdn.sofifa.org/players/4/19/229034.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,80,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€9M,€24K,2030,Right,1,3,3,Medium/ Medium,Normal,No,RCM,5,"Jul 1, 2014",,2023,5'9,172lbs,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,63,70,77,78,48,73,63,67,74,74,75,76,72,75,74,75,78,81,64,74,66,69,69,71,66,70,71,65,67,14,8,15,10,8,€16M
1917,178090,D. Biseswar,30,https://cdn.sofifa.org/players/4/19/178090.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€6.5M,€1K,1835,Right,1,3,3,Medium/ Medium,Normal,No,LM,21,"Jul 1, 2016",,2019,5'9,174lbs,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,55+2,54+2,54+2,54+2,55+2,51+2,44+2,44+2,44+2,51+2,71,66,42,74,65,80,85,69,72,76,74,73,77,72,80,75,70,63,63,76,54,31,70,72,40,68,42,24,23,15,7,7,12,15,€13.7M
1918,214955,E. Mas,29,https://cdn.sofifa.org/players/4/19/214955.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€5M,€21K,2015,Left,1,2,3,High/ Medium,Normal,No,LB,3,"Jan 4, 2018",,2021,5'11,179lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,64,55,72,70,60,71,64,50,67,74,78,79,73,72,64,71,79,87,76,65,76,76,72,69,57,70,66,73,76,7,7,15,14,16,€7M
1919,179884,Nuno Pinto,31,https://cdn.sofifa.org/players/4/19/179884.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€4.4M,€7K,1978,Left,1,3,3,Medium/ Medium,Normal,No,LB,21,"Jul 3, 2015",,2020,5'8,143lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,74+2,72+2,72+2,72+2,74+2,73+2,69+2,69+2,69+2,73+2,76,49,56,73,44,72,73,74,68,74,76,73,78,79,76,67,69,82,60,59,69,73,66,60,58,70,70,75,73,15,13,13,6,9,€9.2M
1920,216749,Carlos Mané,24,https://cdn.sofifa.org/players/4/19/216749.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,81,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€9M,€11K,1905,Right,1,3,4,Medium/ Medium,Lean,No,RM,18,"Jul 1, 2012",,2020,5'8,148lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,59+2,55+2,55+2,55+2,59+2,57+2,48+2,48+2,48+2,57+2,69,70,64,71,72,80,81,42,60,74,84,84,89,73,90,77,66,63,37,72,55,49,79,74,65,73,38,34,33,16,14,10,9,11,€19.8M
1921,229037,Borja Valle,25,https://cdn.sofifa.org/players/4/19/229037.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€8.5M,€11K,1878,Right,1,4,3,High/ Medium,Lean,No,ST,19,"Jul 1, 2016",,2020,5'10,159lbs,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,62+2,58+2,58+2,58+2,62+2,59+2,52+2,52+2,52+2,59+2,75,79,55,71,69,77,69,58,66,76,73,74,74,76,59,79,72,72,65,71,42,40,79,60,65,63,56,39,40,11,9,6,8,13,€14.2M
1922,168621,Zeca,29,https://cdn.sofifa.org/players/4/19/168621.png,Greece,https://cdn.sofifa.org/flags/22.png,75,75,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€6.5M,€21K,2027,Right,1,3,3,High/ High,Lean,No,LDM,8,"Aug 28, 2017",,2021,6'0,148lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,76+2,76+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,75+2,69,60,55,75,65,72,61,60,75,74,75,77,74,80,76,69,65,90,70,62,82,77,65,68,55,77,77,76,75,10,10,9,13,6,€8.5M
1923,189357,C. Toselli,30,https://cdn.sofifa.org/players/4/19/189357.png,Chile,https://cdn.sofifa.org/flags/55.png,75,75,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€4.3M,€4K,1325,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 17, 2018",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,17,41,24,16,18,19,32,33,56,43,45,68,40,30,76,44,70,20,45,30,20,55,20,58,20,19,14,75,74,69,76,76,€5.8M
1924,200110,M. Bizot,27,https://cdn.sofifa.org/players/4/19/200110.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,78,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€5.5M,€11K,1213,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Jul 1, 2017",,2021,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,16,28,13,12,20,15,33,32,45,47,50,74,40,26,67,32,64,14,39,17,13,47,36,60,11,12,14,79,72,63,71,76,€8.7M
1925,207790,K. Ayhan,23,https://cdn.sofifa.org/players/4/19/207790.png,Turkey,https://cdn.sofifa.org/flags/48.png,75,80,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€7.5M,€22K,1961,Right,1,4,3,High/ Medium,Normal,No,CB,18,"Aug 31, 2016",,2021,6'0,185lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,71+2,72+2,72+2,72+2,71+2,71+2,74+2,74+2,74+2,71+2,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73,16,10,8,14,10,€14.1M
1926,210862,Ricardo Ferreira,25,https://cdn.sofifa.org/players/4/19/210862.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,79,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€7M,€12K,1541,Right,1,2,2,Low/ Medium,Lean,No,CB,24,"Jul 1, 2015",,2019,6'3,168lbs,51+2,51+2,51+2,46+2,48+2,48+2,48+2,46+2,49+2,49+2,49+2,49+2,55+2,55+2,55+2,49+2,62+2,68+2,68+2,68+2,62+2,65+2,74+2,74+2,74+2,65+2,29,26,77,65,34,41,32,32,53,61,50,50,51,71,49,46,44,60,77,22,76,77,51,33,43,75,81,78,75,16,15,8,12,6,€14.5M
1927,183982,N. Roux,30,https://cdn.sofifa.org/players/4/19/183982.png,France,https://cdn.sofifa.org/flags/18.png,75,75,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€6.5M,€24K,1861,Right,2,1,2,High/ Medium,Normal,Yes,ST,26,"Jul 1, 2018",,2020,6'0,179lbs,74+2,74+2,74+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,54+2,52+2,52+2,52+2,54+2,51+2,50+2,50+2,50+2,51+2,66,74,84,70,74,74,65,61,57,74,69,73,69,70,76,74,79,66,76,74,52,32,75,64,75,74,43,30,16,11,13,6,7,12,€13M
1928,212911,Hernâni,26,https://cdn.sofifa.org/players/4/19/212911.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€7M,€13K,1793,Left,2,2,4,Medium/ Low,Lean,No,RM,7,"Feb 2, 2015",,2019,5'10,152lbs,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,74+2,63+2,63+2,63+2,74+2,55+2,48+2,48+2,48+2,55+2,51+2,41+2,41+2,41+2,51+2,72,64,55,70,67,80,74,59,55,77,92,92,86,73,70,68,62,60,59,65,42,21,75,67,68,78,38,19,23,8,11,7,8,6,€14M
1929,199601,M. Çağıran,25,https://cdn.sofifa.org/players/4/19/199601.png,Turkey,https://cdn.sofifa.org/flags/48.png,75,79,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€7M,€13K,2047,Right,1,4,3,Medium/ Medium,Stocky,No,CDM,35,"Jul 1, 2015",,2022,5'11,181lbs,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,72,63,76,77,52,74,71,74,78,75,69,68,69,73,61,80,82,79,78,74,74,73,65,73,66,74,69,71,65,9,11,8,11,7,€14.5M
1930,136113,W. Morgan,34,https://cdn.sofifa.org/players/4/19/136113.png,Jamaica,https://cdn.sofifa.org/flags/82.png,75,75,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€2M,€50K,1428,Right,2,2,2,Medium/ High,Stocky,Yes,RCB,5,"Jan 30, 2012",,2019,6'1,223lbs,48+2,48+2,48+2,44+2,48+2,48+2,48+2,44+2,49+2,49+2,49+2,46+2,55+2,55+2,55+2,46+2,57+2,66+2,66+2,66+2,57+2,60+2,74+2,74+2,74+2,60+2,17,19,76,55,23,58,14,18,47,61,30,30,28,76,48,52,73,50,87,35,79,75,39,49,17,68,76,76,75,14,10,6,7,8,€3.8M
1931,220337,J. Alonso,25,https://cdn.sofifa.org/players/4/19/220337.png,Paraguay,https://cdn.sofifa.org/flags/58.png,75,80,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€7.5M,€25K,1839,Left,1,3,2,Medium/ Medium,Normal,No,LB,13,,LOSC Lille,"Jun 30, 2019",6'0,181lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,70+2,70+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,68,54,73,65,39,63,41,39,69,68,64,74,66,69,62,58,73,76,85,55,79,74,55,56,41,70,69,74,73,15,11,15,9,7,
1932,188337,M. Wakaso,27,https://cdn.sofifa.org/players/4/19/188337.png,Ghana,https://cdn.sofifa.org/flags/117.png,75,75,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€7M,€22K,2108,Left,1,2,3,High/ High,Stocky,No,CM,22,"Jul 17, 2017",,2020,5'7,159lbs,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,76+2,75+2,75+2,75+2,76+2,75+2,73+2,73+2,73+2,75+2,74,55,50,76,76,75,66,57,71,76,87,87,81,77,85,85,85,81,74,69,85,74,71,71,36,65,77,73,72,10,16,7,15,14,€14.7M
1933,245682,K. Traoré,26,https://cdn.sofifa.org/players/4/19/245682.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,75,,https://cdn.sofifa.org/flags/108.png,€0,€0,1815,Left,1,3,4,High/ Low,Normal,No,CAM,8,,,,5'10,165lbs,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,57+2,56+2,56+2,56+2,57+2,54+2,45+2,45+2,45+2,54+2,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,13,8,10,9,10,
